Date,High,Low,Open,Close,Volume
2020-10-28 06:38:00,280.0,280.0,280.0,280.0,0
2020-10-28 06:47:00,279.91,279.91,279.91,279.91,0
2020-10-28 06:50:00,280.0,280.0,280.0,280.0,0
2020-10-28 06:58:00,279.8,279.8,279.8,279.8,0
2020-10-28 07:00:00,280.0,279.52,279.52,280.0,0
2020-10-28 07:01:00,280.0,279.95,279.98,280.0,0
2020-10-28 07:02:00,280.3,280.02,280.02,280.2,0
2020-10-28 07:03:00,280.24,280.24,280.24,280.24,0
2020-10-28 07:05:00,280.05,280.05,280.05,280.05,0
2020-10-28 07:06:00,280.1,280.04,280.1,280.04,0
2020-10-28 07:09:00,280.24,280.24,280.24,280.24,0
2020-10-28 07:10:00,280.25,280.19,280.25,280.19,0
2020-10-28 07:11:00,280.3,280.15,280.3,280.15,0
2020-10-28 07:13:00,280.11,280.08,280.11,280.08,0
2020-10-28 07:14:00,280.35,280.35,280.35,280.35,0
2020-10-28 07:15:00,280.3,280.1,280.1,280.22,0
2020-10-28 07:16:00,280.3,280.3,280.3,280.3,0
2020-10-28 07:19:00,280.26,280.23,280.26,280.23,0
2020-10-28 07:21:00,280.48,280.48,280.48,280.48,0
2020-10-28 07:23:00,280.48,280.48,280.48,280.48,0
2020-10-28 07:26:00,280.66,280.66,280.66,280.66,0
2020-10-28 07:27:00,280.63,280.63,280.63,280.63,0
2020-10-28 07:32:00,280.52,280.5,280.52,280.5,0
2020-10-28 07:34:00,280.31,280.31,280.31,280.31,0
2020-10-28 07:38:00,280.25,280.25,280.25,280.25,0
2020-10-28 07:39:00,280.41,280.39,280.39,280.41,0
2020-10-28 07:40:00,280.48,280.12,280.13,280.48,0
2020-10-28 07:41:00,280.1,280.06,280.1,280.06,0
2020-10-28 07:45:00,280.21,280.21,280.21,280.21,0
2020-10-28 07:46:00,280.25,280.25,280.25,280.25,0
2020-10-28 07:47:00,280.19,280.1,280.19,280.13,0
2020-10-28 07:48:00,280.04,280.01,280.04,280.01,0
2020-10-28 07:52:00,280.22,280.22,280.22,280.22,0
2020-10-28 07:54:00,280.2,280.2,280.2,280.2,0
2020-10-28 07:58:00,280.2,280.2,280.2,280.2,0
2020-10-28 07:59:00,280.2,279.99,280.2,279.99,0
2020-10-28 08:00:00,280.88,279.84,280.0,280.0,0
2020-10-28 08:01:00,282.59,279.87,279.87,282.59,0
2020-10-28 08:03:00,280.12,280.0,280.0,280.0,0
2020-10-28 08:05:00,279.99,279.99,279.99,279.99,0
2020-10-28 08:06:00,279.9,279.86,279.9,279.86,0
2020-10-28 08:07:00,279.9,279.85,279.9,279.85,0
2020-10-28 08:09:00,279.81,279.77,279.81,279.77,0
2020-10-28 08:10:00,279.88,279.84,279.84,279.88,0
2020-10-28 08:11:00,280.11,279.8,279.89,279.8,0
2020-10-28 08:12:00,280.0,279.81,279.9,279.83,0
2020-10-28 08:13:00,280.03,279.9,280.03,279.9,0
2020-10-28 08:14:00,279.81,279.81,279.81,279.81,0
2020-10-28 08:15:00,280.0,279.8,279.8,280.0,0
2020-10-28 08:16:00,279.8,279.8,279.8,279.8,0
2020-10-28 08:17:00,279.65,279.65,279.65,279.65,0
2020-10-28 08:18:00,279.76,279.65,279.7,279.71,0
2020-10-28 08:19:00,279.7,279.69,279.7,279.69,0
2020-10-28 08:20:00,279.72,279.6,279.72,279.6,0
2020-10-28 08:21:00,279.65,279.5,279.65,279.5,0
2020-10-28 08:22:00,279.51,279.51,279.51,279.51,0
2020-10-28 08:23:00,279.51,279.41,279.51,279.41,0
2020-10-28 08:24:00,279.53,279.46,279.5,279.53,0
2020-10-28 08:26:00,279.64,279.5,279.53,279.64,0
2020-10-28 08:27:00,279.52,279.5,279.52,279.5,0
2020-10-28 08:29:00,279.65,279.5,279.5,279.61,0
2020-10-28 08:30:00,279.52,279.21,279.52,279.21,0
2020-10-28 08:31:00,279.25,279.15,279.25,279.15,0
2020-10-28 08:32:00,279.5,279.21,279.31,279.21,0
2020-10-28 08:33:00,279.1,279.05,279.08,279.06,0
2020-10-28 08:34:00,279.12,279.0,279.12,279.0,0
2020-10-28 08:35:00,279.0,278.7,279.0,278.7,0
2020-10-28 08:36:00,278.75,278.52,278.52,278.75,0
2020-10-28 08:37:00,278.76,278.72,278.76,278.72,0
2020-10-28 08:39:00,278.99,278.8,278.8,278.99,0
2020-10-28 08:40:00,278.99,278.97,278.99,278.97,0
2020-10-28 08:41:00,278.74,278.73,278.74,278.73,0
2020-10-28 08:42:00,279.0,278.81,278.81,279.0,0
2020-10-28 08:43:00,279.23,279.2,279.23,279.2,0
2020-10-28 08:44:00,279.0,279.0,279.0,279.0,0
2020-10-28 08:45:00,279.0,278.78,278.89,279.0,0
2020-10-28 08:46:00,278.76,278.69,278.76,278.69,0
2020-10-28 08:47:00,279.0,278.6,278.89,278.6,0
2020-10-28 08:48:00,279.0,278.98,279.0,279.0,0
2020-10-28 08:49:00,278.99,278.99,278.99,278.99,0
2020-10-28 08:50:00,279.24,278.81,278.81,279.02,0
2020-10-28 08:51:00,279.85,279.1,279.1,279.1,0
2020-10-28 08:52:00,279.3,279.3,279.3,279.3,0
2020-10-28 08:53:00,279.25,278.75,279.25,278.75,0
2020-10-28 08:54:00,278.8,278.8,278.8,278.8,0
2020-10-28 08:55:00,278.8,278.8,278.8,278.8,0
2020-10-28 08:56:00,278.95,278.6,278.95,278.6,0
2020-10-28 08:57:00,278.35,278.13,278.35,278.25,0
2020-10-28 08:58:00,278.48,278.25,278.25,278.25,0
2020-10-28 09:00:00,278.5,278.35,278.35,278.5,0
2020-10-28 09:02:00,278.96,278.7,278.7,278.96,0
2020-10-28 09:03:00,278.92,278.87,278.92,278.87,0
2020-10-28 09:04:00,278.87,278.55,278.87,278.55,0
2020-10-28 09:05:00,278.7,278.63,278.63,278.7,0
2020-10-28 09:06:00,278.72,278.68,278.68,278.72,0
2020-10-28 09:07:00,278.73,278.7,278.73,278.7,0
2020-10-28 09:08:00,278.89,278.89,278.89,278.89,0
2020-10-28 09:11:00,278.63,278.5,278.58,278.63,0
2020-10-28 09:12:00,278.62,278.62,278.62,278.62,0
2020-10-28 09:13:00,278.65,278.55,278.65,278.55,0
2020-10-28 09:16:00,278.71,278.65,278.65,278.71,0
2020-10-28 09:17:00,278.51,278.35,278.51,278.5,0
2020-10-28 09:18:00,278.35,278.13,278.35,278.22,0
2020-10-28 09:19:00,278.25,278.23,278.24,278.25,0
2020-10-28 09:20:00,278.85,278.48,278.57,278.85,0
2020-10-28 09:21:00,278.82,278.6,278.6,278.82,0
2020-10-28 09:22:00,278.7,278.5,278.5,278.7,0
2020-10-28 09:23:00,278.9,278.5,278.75,278.88,0
2020-10-28 09:25:00,278.87,278.87,278.87,278.87,0
2020-10-28 09:26:00,278.7,278.7,278.7,278.7,0
2020-10-28 09:27:00,279.0,278.89,278.92,279.0,0
2020-10-28 09:28:00,278.65,278.26,278.54,278.65,0
2020-10-28 09:29:00,278.59,278.4,278.41,278.4,0
2020-10-28 09:30:00,278.79,277.01,278.79,277.32,709576
2020-10-28 09:31:00,278.0,276.58,277.29,277.64,109931
2020-10-28 09:32:00,278.5,276.5,277.57,276.66,114744
2020-10-28 09:33:00,276.46,275.66,276.0,275.95,115362
2020-10-28 09:34:00,276.13,275.0,275.73,275.03,160403
2020-10-28 09:35:00,275.11,275.0,275.0,275.11,186706
2020-10-28 09:36:00,275.14,274.5,274.5,275.08,98085
2020-10-28 09:37:00,275.09,274.21,275.09,274.71,105608
2020-10-28 09:38:00,275.66,274.67,274.68,275.42,165590
2020-10-28 09:39:00,275.33,274.68,275.33,275.14,104921
2020-10-28 09:40:00,274.52,274.12,274.5,274.13,93563
2020-10-28 09:41:00,274.35,273.7,274.0,274.09,144000
2020-10-28 09:42:00,274.31,274.1,274.1,274.22,66256
2020-10-28 09:43:00,274.17,274.1,274.11,274.13,107046
2020-10-28 09:44:00,274.12,273.63,274.12,273.75,99118
2020-10-28 09:45:00,273.6,273.5,273.5,273.6,108849
2020-10-28 09:46:00,274.05,273.5,273.5,274.01,110275
2020-10-28 09:47:00,274.28,273.9,274.0,274.07,77757
2020-10-28 09:48:00,274.33,274.05,274.18,274.29,100097
2020-10-28 09:49:00,274.69,274.19,274.5,274.21,113494
2020-10-28 09:50:00,274.0,273.08,274.0,273.24,116737
2020-10-28 09:51:00,273.17,272.59,273.0,272.59,134454
2020-10-28 09:52:00,272.47,272.0,272.0,272.24,165004
2020-10-28 09:53:00,272.76,272.31,272.76,272.34,63887
2020-10-28 09:54:00,272.72,271.93,272.0,272.53,91678
2020-10-28 09:55:00,272.9,272.47,272.5,272.78,73019
2020-10-28 09:56:00,272.95,272.83,272.94,272.92,88470
2020-10-28 09:57:00,273.01,272.89,272.93,273.01,127232
2020-10-28 09:58:00,273.47,272.81,272.81,273.34,51407
2020-10-28 09:59:00,273.61,273.23,273.27,273.56,113131
2020-10-28 10:00:00,273.55,273.08,273.55,273.47,92161
2020-10-28 10:01:00,273.5,272.61,273.49,272.85,64104
2020-10-28 10:02:00,273.1,272.45,272.86,272.82,53784
2020-10-28 10:03:00,273.14,272.6,272.89,273.1,36854
2020-10-28 10:04:00,273.41,272.94,273.14,273.07,40903
2020-10-28 10:05:00,273.18,272.42,273.02,272.54,57309
2020-10-28 10:06:00,273.4,272.58,272.58,273.28,37288
2020-10-28 10:07:00,273.46,272.78,273.33,273.04,60836
2020-10-28 10:08:00,273.63,273.12,273.12,273.39,76688
2020-10-28 10:09:00,273.48,273.05,273.39,273.29,42176
2020-10-28 10:10:00,273.24,272.78,273.18,273.14,50033
2020-10-28 10:11:00,273.11,272.31,273.11,272.32,74603
2020-10-28 10:12:00,273.12,272.16,272.39,273.12,42999
2020-10-28 10:13:00,273.22,272.62,273.19,272.62,34517
2020-10-28 10:14:00,272.77,272.34,272.66,272.59,38574
2020-10-28 10:15:00,272.55,271.92,272.55,272.09,98666
2020-10-28 10:16:00,272.22,271.34,272.17,271.39,102485
2020-10-28 10:17:00,271.61,270.96,271.43,271.24,122563
2020-10-28 10:18:00,271.72,271.03,271.2,271.03,84521
2020-10-28 10:19:00,271.25,270.64,271.08,270.69,103621
2020-10-28 10:20:00,271.39,270.61,270.61,271.25,75614
2020-10-28 10:21:00,271.71,271.22,271.22,271.58,72399
2020-10-28 10:22:00,271.6,270.85,271.55,271.29,58862
2020-10-28 10:23:00,271.7,271.19,271.29,271.67,65701
2020-10-28 10:24:00,271.95,271.44,271.64,271.54,68117
2020-10-28 10:25:00,271.96,271.5,271.5,271.95,40895
2020-10-28 10:26:00,272.1,271.34,271.97,271.34,79151
2020-10-28 10:27:00,271.39,270.45,271.37,270.51,83832
2020-10-28 10:28:00,270.88,270.39,270.45,270.5,61583
2020-10-28 10:29:00,270.7,270.05,270.47,270.68,122997
2020-10-28 10:30:00,270.76,270.25,270.67,270.43,59706
2020-10-28 10:31:00,271.0,270.13,270.44,270.82,59017
2020-10-28 10:32:00,271.5,270.75,270.84,271.36,113196
2020-10-28 10:33:00,271.8,271.12,271.25,271.8,70431
2020-10-28 10:34:00,272.11,271.56,271.71,272.08,74001
2020-10-28 10:35:00,272.15,271.72,272.15,272.08,72960
2020-10-28 10:36:00,272.15,271.67,272.05,271.95,35843
2020-10-28 10:37:00,272.43,271.83,271.88,272.32,53869
2020-10-28 10:38:00,272.73,272.11,272.3,272.48,100264
2020-10-28 10:39:00,272.54,272.0,272.49,272.44,102785
2020-10-28 10:40:00,272.59,271.88,272.35,272.44,77874
2020-10-28 10:41:00,272.53,272.08,272.4,272.24,37597
2020-10-28 10:42:00,272.6,272.19,272.3,272.21,61445
2020-10-28 10:43:00,272.27,271.72,272.23,271.77,50846
2020-10-28 10:44:00,272.3,271.73,271.73,272.17,49828
2020-10-28 10:45:00,272.43,272.05,272.18,272.22,40023
2020-10-28 10:46:00,272.15,271.52,272.15,271.74,32617
2020-10-28 10:47:00,271.9,271.41,271.74,271.67,41054
2020-10-28 10:48:00,271.84,271.42,271.68,271.56,33199
2020-10-28 10:49:00,271.55,271.24,271.52,271.41,40783
2020-10-28 10:50:00,271.95,271.32,271.32,271.91,30803
2020-10-28 10:51:00,271.96,271.54,271.93,271.86,30285
2020-10-28 10:52:00,271.9,271.35,271.82,271.43,50244
2020-10-28 10:53:00,271.62,271.3,271.46,271.4,77446
2020-10-28 10:54:00,271.89,271.3,271.42,271.77,62308
2020-10-28 10:55:00,272.05,271.43,271.76,271.8,96611
2020-10-28 10:56:00,272.02,271.67,271.79,271.96,61140
2020-10-28 10:57:00,272.02,271.54,271.89,271.63,31437
2020-10-28 10:58:00,272.34,271.48,271.63,272.28,78734
2020-10-28 10:59:00,272.8,272.21,272.28,272.75,87835
2020-10-28 11:00:00,272.79,272.46,272.71,272.68,52858
2020-10-28 11:01:00,272.89,272.53,272.63,272.68,74125
2020-10-28 11:02:00,272.8,272.47,272.67,272.65,57237
2020-10-28 11:03:00,272.58,272.0,272.58,272.09,41848
2020-10-28 11:04:00,272.18,271.93,272.14,272.09,47407
2020-10-28 11:05:00,272.69,272.2,272.22,272.45,49439
2020-10-28 11:06:00,272.74,272.4,272.45,272.7,22496
2020-10-28 11:07:00,272.81,272.4,272.67,272.62,23816
2020-10-28 11:08:00,272.86,272.59,272.62,272.79,37297
2020-10-28 11:09:00,272.96,272.45,272.77,272.5,38951
2020-10-28 11:10:00,272.42,272.07,272.42,272.16,34282
2020-10-28 11:11:00,272.32,272.1,272.18,272.16,28881
2020-10-28 11:12:00,272.5,271.96,272.11,272.49,45153
2020-10-28 11:13:00,272.58,272.28,272.46,272.28,35923
2020-10-28 11:14:00,272.95,272.22,272.32,272.95,38550
2020-10-28 11:15:00,272.99,272.65,272.91,272.87,43811
2020-10-28 11:16:00,273.07,272.48,272.86,272.73,53684
2020-10-28 11:17:00,272.81,272.2,272.77,272.32,34058
2020-10-28 11:18:00,272.39,272.01,272.23,272.36,24445
2020-10-28 11:19:00,272.48,272.0,272.46,272.01,31875
2020-10-28 11:20:00,272.37,271.64,272.06,271.74,50556
2020-10-28 11:21:00,271.89,271.51,271.82,271.81,54035
2020-10-28 11:22:00,271.82,271.45,271.82,271.48,31803
2020-10-28 11:23:00,271.54,271.36,271.5,271.43,20186
2020-10-28 11:24:00,271.4,271.11,271.39,271.4,43387
2020-10-28 11:25:00,271.51,271.22,271.35,271.41,28834
2020-10-28 11:26:00,271.57,271.26,271.39,271.52,33061
2020-10-28 11:27:00,271.68,271.4,271.58,271.42,25970
2020-10-28 11:28:00,271.55,271.3,271.44,271.37,23663
2020-10-28 11:29:00,271.6,271.27,271.4,271.6,30321
2020-10-28 11:30:00,271.55,271.03,271.55,271.1,37563
2020-10-28 11:31:00,271.13,270.63,271.13,270.77,81382
2020-10-28 11:32:00,270.79,270.42,270.76,270.57,90833
2020-10-28 11:33:00,270.68,270.42,270.57,270.63,67221
2020-10-28 11:34:00,270.71,270.22,270.59,270.36,51909
2020-10-28 11:35:00,270.94,270.42,270.44,270.83,66959
2020-10-28 11:36:00,270.97,270.52,270.82,270.65,39246
2020-10-28 11:37:00,270.62,270.36,270.58,270.52,25261
2020-10-28 11:38:00,270.95,270.43,270.52,270.94,30248
2020-10-28 11:39:00,271.0,270.75,270.89,270.77,38150
2020-10-28 11:40:00,270.93,270.54,270.75,270.87,39632
2020-10-28 11:41:00,270.93,270.6,270.82,270.88,56934
2020-10-28 11:42:00,271.23,270.84,270.9,271.21,68165
2020-10-28 11:43:00,271.49,271.19,271.21,271.4,53851
2020-10-28 11:44:00,271.57,271.24,271.4,271.4,72786
2020-10-28 11:45:00,271.45,271.15,271.36,271.15,33152
2020-10-28 11:46:00,271.52,271.17,271.17,271.52,25270
2020-10-28 11:47:00,271.55,271.08,271.55,271.2,32381
2020-10-28 11:48:00,271.32,270.92,271.22,271.0,22568
2020-10-28 11:49:00,271.1,270.84,271.0,270.9,26983
2020-10-28 11:50:00,270.98,270.5,270.97,270.8,35403
2020-10-28 11:51:00,271.19,270.75,270.76,270.94,27853
2020-10-28 11:52:00,271.33,270.94,271.0,271.33,39160
2020-10-28 11:53:00,271.49,271.23,271.35,271.37,51801
2020-10-28 11:54:00,271.84,271.21,271.36,271.84,54796
2020-10-28 11:55:00,272.0,271.43,271.8,271.64,68350
2020-10-28 11:56:00,271.78,271.48,271.58,271.78,40103
2020-10-28 11:57:00,272.24,271.8,271.82,272.24,48359
2020-10-28 11:58:00,272.29,271.98,272.26,272.11,60103
2020-10-28 11:59:00,272.21,271.49,272.08,271.53,54071
2020-10-28 12:00:00,271.82,271.4,271.59,271.44,29985
2020-10-28 12:01:00,271.43,271.17,271.4,271.21,39573
2020-10-28 12:02:00,271.62,271.17,271.17,271.28,23448
2020-10-28 12:03:00,271.38,271.07,271.33,271.36,27087
2020-10-28 12:04:00,271.72,271.28,271.4,271.28,16956
2020-10-28 12:05:00,271.41,271.21,271.36,271.3,13240
2020-10-28 12:06:00,271.88,271.23,271.24,271.53,24956
2020-10-28 12:07:00,271.62,271.39,271.55,271.54,7445
2020-10-28 12:08:00,271.6,271.33,271.57,271.4,28748
2020-10-28 12:09:00,271.39,271.13,271.39,271.26,30223
2020-10-28 12:10:00,271.38,271.17,271.27,271.27,20702
2020-10-28 12:11:00,271.39,271.15,271.26,271.21,16046
2020-10-28 12:12:00,271.82,271.27,271.27,271.73,37951
2020-10-28 12:13:00,271.88,271.51,271.79,271.67,20053
2020-10-28 12:14:00,271.88,271.61,271.66,271.61,25924
2020-10-28 12:15:00,271.81,271.62,271.62,271.8,15806
2020-10-28 12:16:00,271.85,271.51,271.7,271.58,17448
2020-10-28 12:17:00,271.64,271.37,271.55,271.5,28334
2020-10-28 12:18:00,271.68,271.51,271.51,271.64,17856
2020-10-28 12:19:00,271.72,271.52,271.66,271.69,14227
2020-10-28 12:20:00,271.88,271.29,271.68,271.44,40101
2020-10-28 12:21:00,271.74,271.43,271.45,271.43,24043
2020-10-28 12:22:00,271.46,271.0,271.46,271.05,60266
2020-10-28 12:23:00,271.33,271.05,271.11,271.08,23816
2020-10-28 12:24:00,271.21,271.0,271.05,271.21,25695
2020-10-28 12:25:00,271.36,270.95,271.22,271.04,55653
2020-10-28 12:26:00,271.24,270.97,271.03,270.97,20875
2020-10-28 12:27:00,271.16,270.9,271.02,270.91,26849
2020-10-28 12:28:00,270.92,270.72,270.88,270.78,26760
2020-10-28 12:29:00,270.84,270.63,270.73,270.84,26997
2020-10-28 12:30:00,270.85,270.56,270.83,270.56,22139
2020-10-28 12:31:00,270.88,270.45,270.53,270.79,50500
2020-10-28 12:32:00,271.0,270.73,270.81,270.95,23811
2020-10-28 12:33:00,271.1,270.9,270.98,271.0,20347
2020-10-28 12:34:00,271.13,270.9,271.03,271.09,21333
2020-10-28 12:35:00,271.47,271.08,271.14,271.44,42836
2020-10-28 12:36:00,271.5,271.28,271.45,271.29,52582
2020-10-28 12:37:00,271.28,270.95,271.23,271.05,30037
2020-10-28 12:38:00,271.05,270.8,271.05,270.92,25478
2020-10-28 12:39:00,271.07,270.81,270.81,270.85,17018
2020-10-28 12:40:00,270.96,270.69,270.85,270.69,27363
2020-10-28 12:41:00,270.93,270.62,270.65,270.8,44589
2020-10-28 12:42:00,270.8,270.35,270.8,270.36,59658
2020-10-28 12:43:00,270.42,270.2,270.35,270.36,43905
2020-10-28 12:44:00,270.46,270.22,270.38,270.38,27121
2020-10-28 12:45:00,270.34,270.18,270.34,270.29,38221
2020-10-28 12:46:00,270.35,270.21,270.27,270.21,43917
2020-10-28 12:47:00,270.33,270.17,270.2,270.19,50633
2020-10-28 12:48:00,270.2,269.69,270.2,269.92,165026
2020-10-28 12:49:00,270.05,269.67,269.93,269.77,45205
2020-10-28 12:50:00,270.0,269.64,269.81,269.89,29796
2020-10-28 12:51:00,269.87,269.6,269.85,269.71,18686
2020-10-28 12:52:00,270.14,269.72,269.72,270.13,46370
2020-10-28 12:53:00,270.48,270.1,270.1,270.47,44400
2020-10-28 12:54:00,270.49,270.36,270.48,270.41,52494
2020-10-28 12:55:00,270.44,270.14,270.41,270.2,29001
2020-10-28 12:56:00,270.62,270.1,270.23,270.49,65791
2020-10-28 12:57:00,270.74,270.36,270.45,270.46,37825
2020-10-28 12:58:00,270.41,270.16,270.41,270.23,28511
2020-10-28 12:59:00,270.24,270.07,270.24,270.16,20062
2020-10-28 13:00:00,270.2,269.93,270.12,270.11,29000
2020-10-28 13:01:00,270.31,269.82,270.13,269.9,42057
2020-10-28 13:02:00,269.97,269.71,269.87,269.78,24264
2020-10-28 13:03:00,270.01,269.8,269.81,269.9,19111
2020-10-28 13:04:00,269.97,269.78,269.9,269.89,19396
2020-10-28 13:05:00,269.96,269.71,269.87,269.92,25592
2020-10-28 13:06:00,269.87,269.76,269.83,269.81,30280
2020-10-28 13:07:00,269.88,269.7,269.84,269.74,24455
2020-10-28 13:08:00,269.82,269.66,269.74,269.73,34485
2020-10-28 13:09:00,269.86,269.2,269.7,269.84,92919
2020-10-28 13:10:00,269.91,269.24,269.79,269.33,33417
2020-10-28 13:11:00,269.69,269.32,269.32,269.59,23521
2020-10-28 13:12:00,269.77,269.54,269.54,269.61,39654
2020-10-28 13:13:00,269.84,269.57,269.63,269.67,21894
2020-10-28 13:14:00,269.8,269.56,269.68,269.75,22289
2020-10-28 13:15:00,269.78,269.16,269.73,269.18,57736
2020-10-28 13:16:00,269.23,268.75,269.2,268.81,100348
2020-10-28 13:17:00,268.9,268.57,268.79,268.83,65189
2020-10-28 13:18:00,269.1,268.81,268.81,269.1,29594
2020-10-28 13:19:00,269.2,268.9,269.1,269.15,40627
2020-10-28 13:20:00,269.16,268.72,269.12,268.87,26770
2020-10-28 13:21:00,268.93,268.72,268.86,268.9,15475
2020-10-28 13:22:00,269.12,268.85,268.92,269.06,38985
2020-10-28 13:23:00,269.14,269.03,269.1,269.03,20180
2020-10-28 13:24:00,269.32,268.87,269.01,269.26,44867
2020-10-28 13:25:00,269.49,269.17,269.17,269.45,35004
2020-10-28 13:26:00,269.55,269.22,269.45,269.33,44166
2020-10-28 13:27:00,269.46,269.3,269.33,269.33,28352
2020-10-28 13:28:00,269.4,268.95,269.29,269.2,66758
2020-10-28 13:29:00,269.5,268.99,269.1,269.5,43084
2020-10-28 13:30:00,269.76,269.39,269.48,269.52,43427
2020-10-28 13:31:00,269.51,269.29,269.5,269.47,34002
2020-10-28 13:32:00,269.54,269.4,269.48,269.53,23412
2020-10-28 13:33:00,269.76,269.48,269.55,269.54,27727
2020-10-28 13:34:00,269.93,269.53,269.54,269.9,31458
2020-10-28 13:35:00,270.36,269.85,269.91,270.34,47283
2020-10-28 13:36:00,270.45,270.07,270.32,270.24,31109
2020-10-28 13:37:00,270.3,270.18,270.2,270.22,24969
2020-10-28 13:38:00,270.25,270.03,270.23,270.14,27074
2020-10-28 13:39:00,270.19,269.9,270.13,270.11,28049
2020-10-28 13:40:00,270.25,270.11,270.11,270.12,24119
2020-10-28 13:41:00,270.17,269.71,270.12,269.84,37261
2020-10-28 13:42:00,270.07,269.85,269.85,269.92,26113
2020-10-28 13:43:00,269.99,269.89,269.96,269.93,11925
2020-10-28 13:44:00,269.99,269.79,269.95,269.89,18124
2020-10-28 13:45:00,270.16,269.89,269.92,270.03,28612
2020-10-28 13:46:00,270.21,269.76,270.05,269.83,42414
2020-10-28 13:47:00,269.92,269.36,269.8,269.45,34941
2020-10-28 13:48:00,269.68,269.49,269.49,269.65,18767
2020-10-28 13:49:00,270.11,269.67,269.67,269.79,30758
2020-10-28 13:50:00,269.85,269.65,269.79,269.8,14944
2020-10-28 13:51:00,269.88,269.58,269.79,269.72,16527
2020-10-28 13:52:00,269.88,269.64,269.74,269.81,26921
2020-10-28 13:53:00,269.84,269.66,269.8,269.69,16005
2020-10-28 13:54:00,270.03,269.68,269.68,269.98,18697
2020-10-28 13:55:00,270.1,269.85,269.96,270.08,25465
2020-10-28 13:56:00,270.37,270.07,270.12,270.1,37844
2020-10-28 13:57:00,270.49,270.0,270.11,270.01,20560
2020-10-28 13:58:00,270.04,269.83,270.03,269.93,18912
2020-10-28 13:59:00,270.11,269.84,269.96,270.06,17188
2020-10-28 14:00:00,270.13,269.63,270.01,269.76,35594
2020-10-28 14:01:00,269.79,269.17,269.75,269.35,33688
2020-10-28 14:02:00,269.74,269.34,269.36,269.74,17048
2020-10-28 14:03:00,269.81,269.6,269.74,269.75,20018
2020-10-28 14:04:00,270.12,269.76,269.77,269.86,22786
2020-10-28 14:05:00,269.89,269.71,269.82,269.84,26407
2020-10-28 14:06:00,269.98,269.71,269.81,269.78,21574
2020-10-28 14:07:00,270.25,269.8,269.8,270.14,29770
2020-10-28 14:08:00,270.16,269.94,270.1,269.95,23994
2020-10-28 14:09:00,270.01,269.81,269.92,269.81,29276
2020-10-28 14:10:00,269.9,269.67,269.81,269.67,37523
2020-10-28 14:11:00,269.85,269.52,269.69,269.59,37913
2020-10-28 14:12:00,269.7,269.56,269.6,269.58,13730
2020-10-28 14:13:00,269.62,269.4,269.59,269.4,39760
2020-10-28 14:14:00,269.45,269.26,269.41,269.29,20495
2020-10-28 14:15:00,269.35,269.2,269.25,269.28,49836
2020-10-28 14:16:00,269.35,269.14,269.22,269.35,39904
2020-10-28 14:17:00,269.34,269.16,269.34,269.2,33882
2020-10-28 14:18:00,269.54,269.16,269.17,269.52,28998
2020-10-28 14:19:00,269.53,269.26,269.53,269.27,30076
2020-10-28 14:20:00,269.47,269.2,269.27,269.37,37359
2020-10-28 14:21:00,269.49,269.31,269.37,269.49,38972
2020-10-28 14:22:00,269.78,269.32,269.49,269.73,30432
2020-10-28 14:23:00,269.81,269.6,269.73,269.7,23859
2020-10-28 14:24:00,270.12,269.6,269.7,270.12,47797
2020-10-28 14:25:00,270.14,269.94,270.14,270.1,25751
2020-10-28 14:26:00,270.19,269.95,270.12,270.08,41917
2020-10-28 14:27:00,270.19,270.03,270.11,270.1,27109
2020-10-28 14:28:00,270.59,270.16,270.16,270.59,50016
2020-10-28 14:29:00,270.65,270.43,270.57,270.63,44746
2020-10-28 14:30:00,270.85,270.4,270.62,270.4,54420
2020-10-28 14:31:00,270.41,270.21,270.38,270.31,26736
2020-10-28 14:32:00,270.42,270.01,270.3,270.09,28300
2020-10-28 14:33:00,270.1,269.71,270.07,269.71,26904
2020-10-28 14:34:00,270.03,269.75,269.75,269.92,29433
2020-10-28 14:35:00,270.05,269.56,269.95,269.57,39162
2020-10-28 14:36:00,269.76,269.51,269.61,269.68,29508
2020-10-28 14:37:00,269.75,269.32,269.7,269.39,26072
2020-10-28 14:38:00,269.55,269.3,269.39,269.32,16766
2020-10-28 14:39:00,269.46,269.27,269.31,269.41,23788
2020-10-28 14:40:00,269.46,269.32,269.37,269.39,11468
2020-10-28 14:41:00,269.39,269.2,269.39,269.33,24359
2020-10-28 14:42:00,269.8,269.23,269.33,269.72,28860
2020-10-28 14:43:00,269.79,269.5,269.7,269.66,33507
2020-10-28 14:44:00,269.64,269.35,269.64,269.41,13450
2020-10-28 14:45:00,269.4,269.15,269.39,269.35,25777
2020-10-28 14:46:00,269.47,269.27,269.39,269.4,21865
2020-10-28 14:47:00,269.4,269.14,269.4,269.28,18768
2020-10-28 14:48:00,269.4,269.14,269.3,269.35,17817
2020-10-28 14:49:00,269.3,269.06,269.3,269.12,21463
2020-10-28 14:50:00,269.48,269.12,269.15,269.21,30469
2020-10-28 14:51:00,269.28,268.86,269.2,268.98,55191
2020-10-28 14:52:00,269.08,268.86,269.01,268.93,25560
2020-10-28 14:53:00,269.1,268.86,268.95,268.91,24752
2020-10-28 14:54:00,268.88,268.73,268.87,268.83,28091
2020-10-28 14:55:00,269.0,268.75,268.86,268.97,24531
2020-10-28 14:56:00,269.5,268.94,268.96,269.44,29295
