Date,High,Low,Open,Close,Volume
2020-10-22 13:29:00,79.85,79.78,79.81,79.84,31334
2020-10-22 13:30:00,79.87,79.71,79.85,79.76,48102
2020-10-22 13:31:00,79.83,79.72,79.74,79.79,43313
2020-10-22 13:32:00,79.82,79.75,79.78,79.75,22859
2020-10-22 13:33:00,79.77,79.7,79.74,79.73,47609
2020-10-22 13:34:00,79.85,79.73,79.73,79.79,37794
2020-10-22 13:35:00,79.84,79.73,79.8,79.77,25671
2020-10-22 13:36:00,79.82,79.75,79.76,79.82,22612
2020-10-22 13:37:00,79.83,79.76,79.82,79.78,37474
2020-10-22 13:38:00,79.85,79.76,79.78,79.79,45938
2020-10-22 13:39:00,79.8,79.74,79.79,79.76,38828
2020-10-22 13:40:00,79.79,79.67,79.76,79.71,59849
2020-10-22 13:41:00,79.82,79.71,79.71,79.82,71679
2020-10-22 13:42:00,79.83,79.78,79.82,79.78,24516
2020-10-22 13:43:00,79.88,79.77,79.8,79.88,58889
2020-10-22 13:44:00,79.96,79.88,79.88,79.93,70826
2020-10-22 13:45:00,79.95,79.81,79.91,79.81,56743
2020-10-22 13:46:00,79.89,79.77,79.82,79.87,60636
2020-10-22 13:47:00,79.89,79.82,79.86,79.83,34633
2020-10-22 13:48:00,79.85,79.78,79.84,79.81,30301
2020-10-22 13:49:00,79.84,79.78,79.8,79.84,39569
2020-10-22 13:50:00,79.88,79.83,79.85,79.85,50659
2020-10-22 13:51:00,79.85,79.75,79.84,79.78,57816
2020-10-22 13:52:00,79.86,79.77,79.78,79.85,30137
2020-10-22 13:53:00,79.98,79.85,79.85,79.95,72039
2020-10-22 13:54:00,79.95,79.86,79.95,79.86,46411
2020-10-22 13:55:00,79.89,79.8,79.86,79.81,40592
2020-10-22 13:56:00,79.84,79.8,79.82,79.8,32036
2020-10-22 13:57:00,79.8,79.72,79.8,79.77,52417
2020-10-22 13:58:00,79.82,79.75,79.75,79.81,29090
2020-10-22 13:59:00,79.82,79.75,79.82,79.78,23001
2020-10-22 14:00:00,79.89,79.78,79.78,79.79,50988
2020-10-22 14:01:00,79.84,79.78,79.79,79.82,41141
2020-10-22 14:02:00,79.84,79.76,79.82,79.8,36373
2020-10-22 14:03:00,79.81,79.73,79.79,79.79,30417
2020-10-22 14:04:00,79.82,79.76,79.79,79.78,27064
2020-10-22 14:05:00,79.84,79.78,79.79,79.79,27913
2020-10-22 14:06:00,79.81,79.77,79.78,79.79,27873
2020-10-22 14:07:00,79.81,79.74,79.79,79.79,33982
2020-10-22 14:08:00,79.8,79.73,79.8,79.75,39428
2020-10-22 14:09:00,79.76,79.71,79.75,79.74,25816
2020-10-22 14:10:00,79.83,79.72,79.73,79.77,55777
2020-10-22 14:11:00,79.82,79.75,79.77,79.78,28371
2020-10-22 14:12:00,79.8,79.75,79.78,79.77,23598
2020-10-22 14:13:00,79.79,79.75,79.76,79.76,24124
2020-10-22 14:14:00,79.79,79.74,79.76,79.76,18555
2020-10-22 14:15:00,79.84,79.76,79.76,79.84,40262
2020-10-22 14:16:00,79.97,79.82,79.83,79.95,69591
2020-10-22 14:17:00,79.98,79.88,79.95,79.88,51828
2020-10-22 14:18:00,79.9,79.85,79.88,79.89,37309
2020-10-22 14:19:00,79.91,79.88,79.89,79.88,18431
2020-10-22 14:20:00,79.92,79.85,79.89,79.88,24984
2020-10-22 14:21:00,79.9,79.84,79.87,79.89,20155
2020-10-22 14:22:00,79.9,79.83,79.89,79.88,47913
2020-10-22 14:23:00,79.92,79.87,79.87,79.9,25883
2020-10-22 14:24:00,79.99,79.92,79.92,79.98,45710
2020-10-22 14:25:00,80.0,79.93,79.99,79.94,42644
2020-10-22 14:26:00,79.94,79.87,79.94,79.88,24913
2020-10-22 14:27:00,79.87,79.78,79.87,79.85,56914
2020-10-22 14:28:00,79.88,79.83,79.84,79.86,25691
2020-10-22 14:29:00,79.86,79.77,79.86,79.77,45453
2020-10-22 14:30:00,79.76,79.61,79.76,79.61,161587
2020-10-22 14:31:00,79.76,79.62,79.62,79.74,96877
2020-10-22 14:32:00,79.75,79.7,79.75,79.71,28796
2020-10-22 14:33:00,79.71,79.64,79.7,79.66,47694
2020-10-22 14:34:00,79.8,79.66,79.67,79.79,49929
2020-10-22 14:35:00,79.86,79.78,79.8,79.85,33733
2020-10-22 14:36:00,79.85,79.77,79.85,79.79,30662
2020-10-22 14:37:00,79.84,79.74,79.79,79.74,43442
2020-10-22 14:38:00,79.74,79.66,79.74,79.71,38337
2020-10-22 14:39:00,79.8,79.71,79.72,79.79,26852
2020-10-22 14:40:00,79.8,79.74,79.79,79.76,14334
2020-10-22 14:41:00,79.79,79.71,79.75,79.72,20935
2020-10-22 14:42:00,79.84,79.72,79.72,79.8,29228
2020-10-22 14:43:00,79.79,79.76,79.79,79.77,22579
2020-10-22 14:44:00,79.82,79.73,79.77,79.76,42124
2020-10-22 14:45:00,79.78,79.72,79.76,79.74,24975
2020-10-22 14:46:00,79.79,79.74,79.75,79.76,14553
2020-10-22 14:47:00,79.78,79.75,79.76,79.78,25237
2020-10-22 14:48:00,79.86,79.79,79.79,79.82,48020
2020-10-22 14:49:00,79.85,79.76,79.82,79.77,17756
2020-10-22 14:50:00,79.82,79.68,79.78,79.73,71198
2020-10-22 14:51:00,79.92,79.74,79.74,79.89,111875
2020-10-22 14:52:00,80.0,79.87,79.87,79.95,71229
2020-10-22 14:53:00,79.97,79.92,79.96,79.93,26347
2020-10-22 14:54:00,79.93,79.87,79.92,79.88,29401
2020-10-22 14:55:00,79.95,79.87,79.88,79.94,57325
2020-10-22 14:56:00,79.95,79.86,79.94,79.9,27173
2020-10-22 14:57:00,80.0,79.9,79.9,79.99,57216
2020-10-22 14:58:00,80.0,79.95,79.99,79.96,42192
2020-10-22 14:59:00,80.0,79.9,79.97,79.9,58246
2020-10-22 15:00:00,79.98,79.91,79.91,79.96,39381
2020-10-22 15:01:00,79.97,79.91,79.97,79.91,23695
2020-10-22 15:02:00,79.93,79.89,79.92,79.9,43304
2020-10-22 15:03:00,79.96,79.91,79.91,79.96,26251
2020-10-22 15:04:00,80.0,79.96,79.96,80.0,41746
2020-10-22 15:05:00,80.0,79.93,80.0,79.96,46958
2020-10-22 15:06:00,79.95,79.84,79.95,79.89,112105
2020-10-22 15:07:00,79.9,79.83,79.89,79.85,67217
2020-10-22 15:08:00,79.88,79.81,79.85,79.82,53570
2020-10-22 15:09:00,79.93,79.82,79.82,79.88,58937
2020-10-22 15:10:00,79.9,79.84,79.88,79.86,42830
2020-10-22 15:11:00,79.88,79.81,79.86,79.83,40783
2020-10-22 15:12:00,79.82,79.72,79.82,79.72,52687
2020-10-22 15:13:00,79.75,79.67,79.73,79.68,67625
2020-10-22 15:14:00,79.79,79.68,79.68,79.78,84636
2020-10-22 15:15:00,79.89,79.75,79.77,79.84,68142
2020-10-22 15:16:00,79.88,79.8,79.83,79.82,43207
2020-10-22 15:17:00,79.84,79.78,79.82,79.78,24781
2020-10-22 15:18:00,79.82,79.76,79.78,79.82,32756
2020-10-22 15:19:00,79.9,79.83,79.83,79.87,70771
2020-10-22 15:20:00,79.95,79.84,79.87,79.94,65220
2020-10-22 15:21:00,79.96,79.91,79.94,79.92,50525
2020-10-22 15:22:00,79.95,79.89,79.92,79.91,43691
2020-10-22 15:23:00,79.97,79.9,79.9,79.96,41750
2020-10-22 15:24:00,79.99,79.92,79.96,79.92,63199
2020-10-22 15:25:00,79.99,79.9,79.93,79.98,58713
2020-10-22 15:26:00,80.04,79.97,79.97,80.01,121927
2020-10-22 15:27:00,80.13,80.0,80.01,80.13,159993
2020-10-22 15:28:00,80.12,80.04,80.12,80.1,98017
2020-10-22 15:29:00,80.09,80.02,80.09,80.04,70405
2020-10-22 15:30:00,80.09,80.04,80.05,80.07,57799
2020-10-22 15:31:00,80.11,80.04,80.06,80.05,65509
2020-10-22 15:32:00,80.14,80.04,80.06,80.1,77553
2020-10-22 15:33:00,80.15,80.1,80.1,80.1,55290
2020-10-22 15:34:00,80.09,80.03,80.09,80.04,50577
2020-10-22 15:35:00,80.09,80.01,80.04,80.01,57459
2020-10-22 15:36:00,80.06,80.01,80.02,80.04,53670
2020-10-22 15:37:00,80.06,80.02,80.04,80.05,47298
2020-10-22 15:38:00,80.08,79.98,80.05,80.02,96661
2020-10-22 15:39:00,80.03,79.92,80.02,79.96,73654
2020-10-22 15:40:00,80.04,79.96,79.96,80.01,63292
2020-10-22 15:41:00,80.05,80.02,80.02,80.02,49360
2020-10-22 15:42:00,80.06,79.98,80.02,80.0,36517
2020-10-22 15:43:00,80.04,79.96,80.0,79.99,62567
2020-10-22 15:44:00,80.02,79.92,79.99,80.01,57651
2020-10-22 15:45:00,80.0,79.92,80.0,79.94,57320
2020-10-22 15:46:00,79.94,79.85,79.93,79.88,109620
2020-10-22 15:47:00,79.92,79.87,79.88,79.89,37094
2020-10-22 15:48:00,79.89,79.77,79.89,79.79,125579
2020-10-22 15:49:00,79.81,79.68,79.79,79.69,222756
2020-10-22 15:50:00,79.73,79.6,79.69,79.67,373961
2020-10-22 15:51:00,79.69,79.56,79.67,79.59,190703
2020-10-22 15:52:00,79.6,79.35,79.58,79.4,368140
2020-10-22 15:53:00,79.4,79.25,79.4,79.3,259801
2020-10-22 15:54:00,79.36,79.25,79.3,79.31,404743
2020-10-22 15:55:00,79.39,79.21,79.3,79.36,278917
2020-10-22 15:56:00,79.42,79.33,79.37,79.35,245436
2020-10-22 15:57:00,79.44,79.32,79.35,79.34,177405
2020-10-22 15:58:00,79.35,79.24,79.34,79.31,267131
2020-10-22 15:59:00,79.44,79.25,79.31,79.43,503467
2020-10-22 16:00:00,79.42,79.42,79.42,79.42,0
2020-10-22 16:15:00,79.61,79.28,79.42,79.28,0
2020-10-22 16:16:00,79.66,79.28,79.66,79.56,0
2020-10-22 16:17:00,79.92,79.35,79.35,79.92,0
2020-10-22 16:18:00,80.8,79.42,79.92,80.3,0
2020-10-22 16:19:00,80.6,79.42,80.3,80.5,0
2020-10-22 16:20:00,80.22,79.8,80.15,79.8,0
2020-10-22 16:21:00,80.08,79.75,79.9,80.02,0
2020-10-22 16:22:00,80.05,79.81,80.04,79.9,0
2020-10-22 16:23:00,79.9,79.53,79.9,79.8,0
2020-10-22 16:24:00,79.8,79.7,79.75,79.75,0
2020-10-22 16:25:00,79.76,79.56,79.76,79.68,0
2020-10-22 16:26:00,79.9,79.58,79.75,79.77,0
2020-10-22 16:27:00,79.8,79.6,79.8,79.6,0
2020-10-22 16:28:00,79.6,79.5,79.51,79.59,0
2020-10-22 16:29:00,79.87,79.75,79.75,79.87,0
2020-10-22 16:30:00,80.0,79.8,79.9,79.99,0
2020-10-22 16:31:00,80.0,79.95,80.0,79.96,0
2020-10-22 16:32:00,79.97,79.95,79.97,79.95,0
2020-10-22 16:33:00,79.96,79.42,79.96,79.92,0
2020-10-22 16:34:00,80.06,79.93,79.96,80.06,0
2020-10-22 16:35:00,80.06,79.96,80.06,79.96,0
2020-10-22 16:36:00,80.01,79.42,79.94,80.01,0
2020-10-22 16:37:00,80.03,79.97,80.0,80.03,0
2020-10-22 16:38:00,80.0,79.97,80.0,79.97,0
2020-10-22 16:39:00,80.0,79.97,79.97,80.0,0
2020-10-22 16:40:00,80.04,79.97,80.0,79.99,0
2020-10-22 16:41:00,79.99,79.97,79.98,79.97,0
2020-10-22 16:42:00,79.99,79.98,79.98,79.99,0
2020-10-22 16:43:00,80.07,79.99,79.99,80.05,0
2020-10-22 16:44:00,80.27,80.07,80.07,80.27,0
2020-10-22 16:45:00,80.39,80.27,80.29,80.39,0
2020-10-22 16:46:00,80.88,80.39,80.39,80.88,0
2020-10-22 16:47:00,81.0,80.88,80.88,81.0,0
2020-10-22 16:48:00,81.19,81.0,81.0,81.15,0
2020-10-22 16:49:00,81.5,81.08,81.08,81.49,0
2020-10-22 16:50:00,81.82,81.41,81.5,81.6,0
2020-10-22 16:51:00,81.7,81.18,81.56,81.25,0
2020-10-22 16:52:00,81.35,81.18,81.2,81.25,0
2020-10-22 16:53:00,81.3,81.21,81.21,81.25,0
2020-10-22 16:54:00,81.25,81.01,81.25,81.01,0
2020-10-22 16:55:00,81.08,81.0,81.0,81.0,0
2020-10-22 16:56:00,81.09,80.98,81.0,81.04,0
2020-10-22 16:57:00,81.1,81.03,81.04,81.05,0
2020-10-22 16:58:00,81.07,81.05,81.05,81.05,0
2020-10-22 16:59:00,81.11,81.05,81.07,81.1,0
2020-10-22 17:00:00,81.13,81.1,81.11,81.1,0
2020-10-22 17:01:00,81.11,81.1,81.11,81.1,0
2020-10-22 17:02:00,81.11,81.03,81.1,81.03,0
2020-10-22 17:03:00,81.11,81.01,81.04,81.1,0
2020-10-22 17:04:00,81.11,81.1,81.11,81.1,0
2020-10-22 17:05:00,81.1,81.0,81.05,81.0,0
2020-10-22 17:06:00,81.05,81.0,81.0,81.01,0
2020-10-22 17:07:00,81.03,80.99,81.0,81.02,0
2020-10-22 17:08:00,81.08,81.0,81.01,81.04,0
2020-10-22 17:09:00,81.08,81.03,81.07,81.04,0
2020-10-22 17:10:00,81.1,81.07,81.07,81.1,0
2020-10-22 17:11:00,81.24,81.1,81.1,81.24,0
2020-10-22 17:12:00,81.25,81.0,81.25,81.18,0
2020-10-22 17:13:00,81.29,81.22,81.22,81.24,0
2020-10-22 17:14:00,81.27,81.24,81.27,81.25,0
2020-10-22 17:15:00,81.3,81.25,81.28,81.29,0
2020-10-22 17:16:00,81.3,81.25,81.29,81.25,0
2020-10-22 17:17:00,81.24,81.1,81.24,81.1,0
2020-10-22 17:18:00,81.24,81.12,81.19,81.22,0
2020-10-22 17:19:00,81.27,81.2,81.21,81.27,0
2020-10-22 17:20:00,81.33,81.29,81.29,81.33,0
2020-10-22 17:21:00,81.42,81.31,81.33,81.42,0
2020-10-22 17:22:00,81.42,81.35,81.42,81.38,0
2020-10-22 17:23:00,81.42,81.37,81.4,81.42,0
2020-10-22 17:24:00,81.42,81.35,81.42,81.35,0
2020-10-22 17:25:00,81.44,81.35,81.37,81.44,0
2020-10-22 17:26:00,81.39,81.18,81.36,81.2,0
2020-10-22 17:27:00,81.24,81.22,81.22,81.24,0
2020-10-22 17:28:00,81.35,81.24,81.24,81.34,0
2020-10-22 17:29:00,81.35,81.3,81.3,81.35,0
2020-10-22 17:30:00,81.34,81.3,81.3,81.34,0
2020-10-22 17:31:00,81.38,81.32,81.34,81.35,0
2020-10-22 17:32:00,81.38,81.35,81.37,81.38,0
2020-10-22 17:33:00,81.36,81.35,81.35,81.36,0
2020-10-22 17:34:00,81.36,81.35,81.35,81.35,0
2020-10-22 17:35:00,81.42,81.36,81.36,81.42,0
2020-10-22 17:36:00,81.41,81.4,81.41,81.41,0
2020-10-22 17:37:00,81.42,81.37,81.41,81.4,0
2020-10-22 17:38:00,81.4,81.33,81.37,81.37,0
2020-10-22 17:39:00,81.4,81.35,81.35,81.4,0
2020-10-22 17:40:00,81.35,81.34,81.35,81.34,0
2020-10-22 17:41:00,81.34,81.29,81.34,81.3,0
2020-10-22 17:42:00,81.29,81.25,81.28,81.25,0
2020-10-22 17:43:00,81.29,81.25,81.25,81.29,0
2020-10-22 17:44:00,81.28,81.25,81.28,81.25,0
2020-10-22 17:45:00,81.27,81.26,81.26,81.27,0
2020-10-22 17:46:00,81.3,81.27,81.27,81.27,0
2020-10-22 17:47:00,81.3,81.18,81.22,81.2,0
2020-10-22 17:48:00,81.29,81.18,81.18,81.28,0
2020-10-22 17:49:00,81.19,81.0,81.18,81.0,0
2020-10-22 17:50:00,81.01,80.7,81.0,80.78,0
2020-10-22 17:51:00,80.78,80.71,80.75,80.75,0
2020-10-22 17:52:00,80.76,80.6,80.76,80.6,0
2020-10-22 17:53:00,80.66,80.45,80.58,80.45,0
2020-10-22 17:54:00,80.45,80.28,80.45,80.3,0
2020-10-22 17:55:00,80.37,80.25,80.3,80.37,0
2020-10-22 17:56:00,80.4,80.3,80.4,80.34,0
2020-10-22 17:57:00,80.36,80.26,80.31,80.26,0
2020-10-22 17:58:00,80.34,80.0,80.32,80.01,0
2020-10-22 17:59:00,80.3,80.03,80.03,80.3,0
2020-10-22 18:00:00,80.42,80.4,80.42,80.4,0
2020-10-22 18:01:00,80.3,80.15,80.3,80.19,0
2020-10-22 18:02:00,80.28,80.19,80.19,80.28,0
2020-10-22 18:03:00,80.3,80.28,80.28,80.3,0
2020-10-22 18:04:00,80.41,80.3,80.41,80.3,0
2020-10-22 18:05:00,80.29,79.91,80.29,79.91,0
2020-10-22 18:06:00,80.0,79.95,79.99,80.0,0
2020-10-22 18:07:00,80.11,79.93,80.0,80.09,0
2020-10-22 18:08:00,80.09,80.08,80.08,80.09,0
2020-10-22 18:09:00,80.17,80.09,80.09,80.17,0
2020-10-22 18:10:00,80.15,80.0,80.15,80.0,0
2020-10-22 18:11:00,80.0,79.91,80.0,80.0,0
2020-10-22 18:12:00,80.09,80.09,80.09,80.09,0
2020-10-22 18:13:00,80.08,80.08,80.08,80.08,0
2020-10-22 18:14:00,80.07,80.07,80.07,80.07,0
2020-10-22 18:15:00,80.11,80.01,80.08,80.02,0
2020-10-22 18:16:00,80.02,79.95,80.02,79.95,0
2020-10-22 18:17:00,79.97,79.96,79.97,79.96,0
2020-10-22 18:18:00,80.0,79.77,79.96,80.0,0
2020-10-22 18:19:00,79.95,79.8,79.95,79.8,0
2020-10-22 18:20:00,80.0,79.9,79.97,79.9,0
2020-10-22 18:21:00,79.92,79.92,79.92,79.92,0
2020-10-22 18:22:00,80.0,79.96,79.96,80.0,0
2020-10-22 18:23:00,80.01,79.98,80.01,79.98,0
2020-10-22 18:24:00,80.0,79.99,79.99,80.0,0
2020-10-22 18:25:00,80.0,79.95,79.95,80.0,0
2020-10-22 18:26:00,80.0,79.92,80.0,79.95,0
2020-10-22 18:27:00,80.0,79.92,80.0,79.99,0
2020-10-22 18:28:00,79.99,79.98,79.98,79.99,0
2020-10-22 18:29:00,80.0,80.0,80.0,80.0,0
2020-10-22 18:30:00,80.0,80.0,80.0,80.0,0
2020-10-22 18:31:00,80.0,79.99,80.0,80.0,0
2020-10-22 18:32:00,80.05,80.0,80.0,80.05,0
2020-10-22 18:33:00,80.09,79.99,80.09,79.99,0
2020-10-22 18:34:00,80.0,79.99,79.99,80.0,0
2020-10-22 18:35:00,80.0,79.95,80.0,79.95,0
2020-10-22 18:36:00,80.0,79.98,79.99,80.0,0
2020-10-22 18:37:00,80.0,79.98,80.0,80.0,0
2020-10-22 18:38:00,80.04,79.88,80.03,79.9,0
2020-10-22 18:39:00,79.91,79.9,79.9,79.9,0
2020-10-22 18:40:00,79.91,79.78,79.91,79.8,0
2020-10-22 18:41:00,79.89,79.86,79.86,79.88,0
2020-10-22 18:42:00,79.88,79.77,79.88,79.8,0
2020-10-22 18:43:00,79.87,79.8,79.81,79.85,0
2020-10-22 18:44:00,79.86,79.86,79.86,79.86,0
2020-10-22 18:46:00,79.94,79.9,79.9,79.94,0
2020-10-22 18:48:00,79.93,79.93,79.93,79.93,0
2020-10-22 18:49:00,79.94,79.88,79.9,79.88,0
2020-10-22 18:51:00,79.9,79.9,79.9,79.9,0
2020-10-22 18:52:00,79.94,79.88,79.92,79.9,0
2020-10-22 18:53:00,79.92,79.92,79.92,79.92,0
2020-10-22 18:54:00,79.92,79.8,79.92,79.8,0
2020-10-22 18:55:00,79.9,79.8,79.8,79.9,0
2020-10-22 18:56:00,79.89,79.89,79.89,79.89,0
2020-10-22 18:57:00,79.87,79.84,79.87,79.84,0
2020-10-22 18:58:00,79.85,79.84,79.85,79.84,0
2020-10-22 18:59:00,79.88,79.85,79.85,79.88,0
2020-10-22 19:00:00,79.88,79.86,79.86,79.88,0
2020-10-22 19:02:00,79.89,79.88,79.88,79.89,0
2020-10-22 19:03:00,79.9,79.9,79.9,79.9,0
2020-10-22 19:04:00,79.87,79.87,79.87,79.87,0
2020-10-22 19:05:00,79.89,79.87,79.87,79.87,0
2020-10-22 19:06:00,79.92,79.88,79.88,79.92,0
2020-10-22 19:07:00,79.93,79.93,79.93,79.93,0
2020-10-22 19:08:00,79.94,79.94,79.94,79.94,0
2020-10-22 19:10:00,79.94,79.93,79.94,79.94,0
2020-10-22 19:11:00,79.95,79.93,79.93,79.95,0
2020-10-22 19:12:00,79.95,79.92,79.95,79.92,0
2020-10-22 19:15:00,79.95,79.93,79.95,79.95,0
2020-10-22 19:16:00,79.92,79.9,79.92,79.9,0
2020-10-22 19:17:00,79.92,79.9,79.92,79.9,0
2020-10-22 19:18:00,79.92,79.92,79.92,79.92,0
2020-10-22 19:19:00,79.9,79.9,79.9,79.9,0
2020-10-22 19:20:00,79.89,79.89,79.89,79.89,0
2020-10-22 19:22:00,79.88,79.88,79.88,79.88,0
2020-10-22 19:23:00,79.92,79.92,79.92,79.92,0
2020-10-22 19:24:00,79.88,79.85,79.88,79.85,0
2020-10-22 19:25:00,79.87,79.84,79.87,79.84,0
2020-10-22 19:26:00,79.86,79.85,79.85,79.86,0
2020-10-22 19:27:00,79.82,79.82,79.82,79.82,0
2020-10-22 19:28:00,79.84,79.84,79.84,79.84,0
2020-10-22 19:29:00,79.86,79.86,79.86,79.86,0
2020-10-22 19:30:00,79.89,79.89,79.89,79.89,0
2020-10-22 19:31:00,79.89,79.86,79.87,79.86,0
2020-10-22 19:32:00,79.89,79.89,79.89,79.89,0
2020-10-22 19:33:00,79.97,79.9,79.9,79.97,0
2020-10-22 19:35:00,79.96,79.94,79.94,79.96,0
2020-10-22 19:37:00,79.97,79.97,79.97,79.97,0
2020-10-22 19:38:00,79.96,79.95,79.96,79.95,0
2020-10-22 19:39:00,79.96,79.94,79.96,79.94,0
2020-10-22 19:40:00,79.94,79.94,79.94,79.94,0
2020-10-22 19:41:00,79.94,79.93,79.94,79.93,0
2020-10-22 19:42:00,79.92,79.91,79.91,79.91,0
2020-10-22 19:43:00,79.91,79.91,79.91,79.91,0
2020-10-22 19:44:00,79.95,79.94,79.94,79.95,0
2020-10-22 19:45:00,79.97,79.95,79.96,79.97,0
2020-10-22 19:46:00,79.97,79.96,79.97,79.96,0
2020-10-22 19:47:00,79.99,79.97,79.97,79.99,0
2020-10-22 19:48:00,79.99,79.99,79.99,79.99,0
2020-10-22 19:49:00,79.98,79.97,79.97,79.98,0
2020-10-22 19:50:00,79.99,79.96,79.98,79.96,0
2020-10-22 19:51:00,79.96,79.95,79.96,79.95,0
2020-10-22 19:53:00,79.96,79.94,79.95,79.94,0
2020-10-22 19:54:00,79.96,79.92,79.94,79.96,0
2020-10-22 19:55:00,79.96,79.95,79.96,79.95,0
2020-10-22 19:56:00,79.95,79.94,79.94,79.95,0
2020-10-22 19:57:00,79.95,79.92,79.94,79.95,0
2020-10-22 19:58:00,79.95,79.94,79.95,79.95,0
2020-10-22 19:59:00,79.95,79.92,79.92,79.95,0
2020-10-23 04:18:00,80.8,80.48,80.48,80.8,0
2020-10-23 04:19:00,80.71,80.62,80.62,80.71,0
2020-10-23 04:20:00,80.95,80.82,80.82,80.95,0
2020-10-23 04:21:00,81.0,80.6,80.95,80.71,0
2020-10-23 04:23:00,80.61,80.5,80.5,80.61,0
2020-10-23 04:24:00,80.4,80.38,80.4,80.38,0
2020-10-23 04:26:00,80.3,80.3,80.3,80.3,0
2020-10-23 04:27:00,80.3,80.3,80.3,80.3,0
2020-10-23 04:28:00,80.3,80.22,80.3,80.22,0
2020-10-23 04:29:00,80.22,80.22,80.22,80.22,0
2020-10-23 04:30:00,80.21,80.17,80.21,80.17,0
2020-10-23 04:31:00,80.3,80.3,80.3,80.3,0
2020-10-23 04:33:00,80.24,80.2,80.24,80.2,0
2020-10-23 04:36:00,80.25,80.25,80.25,80.25,0
2020-10-23 04:39:00,80.3,80.3,80.3,80.3,0
2020-10-23 04:42:00,80.3,80.3,80.3,80.3,0
2020-10-23 04:43:00,80.3,80.3,80.3,80.3,0
2020-10-23 04:47:00,80.2,80.2,80.2,80.2,0
2020-10-23 04:51:00,80.1,80.1,80.1,80.1,0
2020-10-23 04:54:00,80.21,80.21,80.21,80.21,0
2020-10-23 04:56:00,80.16,80.15,80.16,80.15,0
2020-10-23 04:58:00,80.15,80.13,80.15,80.13,0
2020-10-23 05:02:00,80.2,80.18,80.2,80.18,0
2020-10-23 05:03:00,80.14,80.14,80.14,80.14,0
2020-10-23 05:11:00,80.3,80.21,80.29,80.21,0
2020-10-23 05:13:00,80.15,80.14,80.15,80.14,0
2020-10-23 05:14:00,80.13,80.13,80.13,80.13,0
2020-10-23 05:15:00,80.11,80.11,80.11,80.11,0
2020-10-23 05:19:00,80.1,80.08,80.1,80.1,0
2020-10-23 05:21:00,80.11,80.11,80.11,80.11,0
2020-10-23 05:23:00,80.08,80.08,80.08,80.08,0
2020-10-23 05:30:00,80.09,80.08,80.09,80.08,0
2020-10-23 05:33:00,80.08,80.07,80.08,80.07,0
2020-10-23 05:36:00,80.15,80.15,80.15,80.15,0
2020-10-23 05:39:00,80.2,80.18,80.18,80.2,0
2020-10-23 05:41:00,80.11,80.1,80.11,80.1,0
2020-10-23 05:46:00,80.3,80.3,80.3,80.3,0
2020-10-23 05:47:00,80.44,80.3,80.3,80.44,0
2020-10-23 05:48:00,80.56,80.46,80.46,80.56,0
2020-10-23 05:49:00,80.55,80.53,80.53,80.55,0
2020-10-23 05:54:00,80.3,80.27,80.3,80.27,0
2020-10-23 05:57:00,80.28,80.2,80.2,80.28,0
2020-10-23 05:59:00,80.22,80.22,80.22,80.22,0
2020-10-23 06:01:00,80.15,80.15,80.15,80.15,0
2020-10-23 06:06:00,80.24,80.23,80.23,80.24,0
2020-10-23 06:16:00,80.45,80.44,80.44,80.45,0
2020-10-23 06:18:00,80.41,80.3,80.41,80.3,0
2020-10-23 06:22:00,80.33,80.3,80.33,80.3,0
2020-10-23 06:25:00,80.31,80.28,80.31,80.28,0
2020-10-23 06:32:00,80.26,80.26,80.26,80.26,0
2020-10-23 06:39:00,80.27,80.27,80.27,80.27,0
2020-10-23 06:40:00,80.27,80.27,80.27,80.27,0
2020-10-23 06:41:00,80.27,80.27,80.27,80.27,0
2020-10-23 06:42:00,80.25,80.25,80.25,80.25,0
2020-10-23 06:43:00,80.25,80.25,80.25,80.25,0
2020-10-23 06:44:00,80.32,80.25,80.25,80.26,0
2020-10-23 06:46:00,80.31,80.25,80.25,80.31,0
2020-10-23 06:50:00,80.31,80.29,80.29,80.31,0
2020-10-23 06:52:00,80.3,80.3,80.3,80.3,0
2020-10-23 06:54:00,80.28,80.25,80.28,80.25,0
2020-10-23 06:58:00,80.27,80.27,80.27,80.27,0
2020-10-23 07:02:00,80.31,80.3,80.31,80.3,0
2020-10-23 07:07:00,80.3,80.3,80.3,80.3,0
2020-10-23 07:09:00,80.31,80.31,80.31,80.31,0
2020-10-23 07:12:00,80.33,80.3,80.33,80.3,0
2020-10-23 07:15:00,80.46,80.36,80.44,80.38,0
2020-10-23 07:16:00,80.51,80.48,80.49,80.51,0
2020-10-23 07:17:00,80.4,80.33,80.4,80.36,0
2020-10-23 07:18:00,80.36,80.36,80.36,80.36,0
2020-10-23 07:20:00,80.39,80.35,80.35,80.39,0
2020-10-23 07:21:00,80.5,80.43,80.43,80.45,0
2020-10-23 07:22:00,80.5,80.5,80.5,80.5,0
2020-10-23 07:24:00,80.69,80.69,80.69,80.69,0
2020-10-23 07:25:00,80.65,80.64,80.65,80.64,0
2020-10-23 07:26:00,80.63,80.6,80.63,80.6,0
2020-10-23 07:27:00,80.64,80.64,80.64,80.64,0
2020-10-23 07:28:00,80.59,80.55,80.59,80.55,0
2020-10-23 07:29:00,80.55,80.55,80.55,80.55,0
2020-10-23 07:30:00,80.55,80.55,80.55,80.55,0
2020-10-23 07:31:00,80.52,80.48,80.52,80.5,0
