Date,High,Low,Open,Close,Volume
2020-11-03 15:57:00,110.83,110.57,110.71,110.62,483002
2020-11-03 15:58:00,110.67,110.45,110.62,110.5,711315
2020-11-03 15:59:00,110.58,110.31,110.49,110.38,1462626
2020-11-03 16:00:00,110.64,110.21,110.38,110.3,5488593
2020-11-03 16:01:00,110.35,110.16,110.3,110.16,0
2020-11-03 16:02:00,110.22,110.08,110.15,110.18,0
2020-11-03 16:03:00,110.31,110.16,110.18,110.25,0
2020-11-03 16:04:00,110.44,110.2,110.26,110.44,0
2020-11-03 16:05:00,110.44,110.22,110.29,110.23,0
2020-11-03 16:06:00,110.44,110.22,110.25,110.24,0
2020-11-03 16:07:00,110.3,110.24,110.24,110.25,0
2020-11-03 16:08:00,110.33,110.25,110.27,110.3,0
2020-11-03 16:09:00,110.3,110.26,110.26,110.27,0
2020-11-03 16:10:00,110.28,110.26,110.26,110.27,0
2020-11-03 16:11:00,110.84,110.24,110.26,110.25,0
2020-11-03 16:12:00,110.43,110.23,110.24,110.24,0
2020-11-03 16:13:00,110.25,110.2,110.24,110.21,0
2020-11-03 16:14:00,110.26,110.21,110.21,110.25,0
2020-11-03 16:15:00,110.44,110.23,110.23,110.24,0
2020-11-03 16:16:00,110.24,110.2,110.23,110.2,0
2020-11-03 16:17:00,110.24,110.18,110.23,110.21,0
2020-11-03 16:18:00,110.22,110.19,110.19,110.2,0
2020-11-03 16:19:00,110.22,110.22,110.22,110.22,0
2020-11-03 16:20:00,110.22,110.21,110.22,110.21,0
2020-11-03 16:21:00,110.24,110.21,110.22,110.24,0
2020-11-03 16:22:00,110.22,110.18,110.22,110.18,0
2020-11-03 16:23:00,110.2,110.15,110.18,110.2,0
2020-11-03 16:24:00,110.21,110.16,110.2,110.16,0
2020-11-03 16:25:00,110.17,110.16,110.17,110.16,0
2020-11-03 16:26:00,110.2,110.16,110.17,110.18,0
2020-11-03 16:27:00,110.18,110.17,110.17,110.18,0
2020-11-03 16:28:00,110.45,110.16,110.16,110.2,0
2020-11-03 16:29:00,110.2,110.18,110.18,110.19,0
2020-11-03 16:30:00,110.24,110.18,110.18,110.22,0
2020-11-03 16:31:00,110.27,110.24,110.24,110.27,0
2020-11-03 16:32:00,110.3,110.25,110.27,110.26,0
2020-11-03 16:33:00,110.25,110.21,110.24,110.21,0
2020-11-03 16:34:00,110.4,110.2,110.21,110.26,0
2020-11-03 16:35:00,110.27,110.25,110.26,110.27,0
2020-11-03 16:36:00,110.27,110.23,110.23,110.27,0
2020-11-03 16:37:00,110.24,110.17,110.24,110.17,0
2020-11-03 16:38:00,110.24,110.21,110.22,110.24,0
2020-11-03 16:39:00,110.23,110.2,110.23,110.2,0
2020-11-03 16:40:00,110.22,110.19,110.22,110.19,0
2020-11-03 16:41:00,110.18,110.18,110.18,110.18,0
2020-11-03 16:42:00,110.22,110.2,110.2,110.22,0
2020-11-03 16:43:00,110.44,110.18,110.44,110.18,0
2020-11-03 16:44:00,110.44,110.18,110.2,110.2,0
2020-11-03 16:45:00,110.19,110.18,110.18,110.18,0
2020-11-03 16:46:00,110.44,110.17,110.17,110.44,0
2020-11-03 16:47:00,110.2,110.16,110.2,110.2,0
2020-11-03 16:48:00,110.2,110.2,110.2,110.2,0
2020-11-03 16:49:00,110.19,110.16,110.19,110.16,0
2020-11-03 16:50:00,110.18,110.15,110.17,110.16,0
2020-11-03 16:51:00,110.15,110.11,110.12,110.14,0
2020-11-03 16:52:00,110.17,110.13,110.14,110.17,0
2020-11-03 16:53:00,110.21,110.14,110.18,110.2,0
2020-11-03 16:54:00,110.23,110.2,110.2,110.23,0
2020-11-03 16:55:00,110.26,110.22,110.26,110.22,0
2020-11-03 16:56:00,110.28,110.24,110.24,110.28,0
2020-11-03 16:57:00,110.28,110.25,110.26,110.26,0
2020-11-03 16:58:00,110.26,110.25,110.25,110.26,0
2020-11-03 16:59:00,110.26,110.22,110.26,110.25,0
2020-11-03 17:00:00,110.27,110.23,110.26,110.23,0
2020-11-03 17:01:00,110.21,110.21,110.21,110.21,0
2020-11-03 17:02:00,110.23,110.18,110.2,110.2,0
2020-11-03 17:03:00,110.2,110.2,110.2,110.2,0
2020-11-03 17:04:00,110.22,110.2,110.21,110.2,0
2020-11-03 17:05:00,110.23,110.2,110.2,110.2,0
2020-11-03 17:06:00,110.2,110.2,110.2,110.2,0
2020-11-03 17:07:00,110.2,110.18,110.19,110.18,0
2020-11-03 17:08:00,110.24,110.18,110.18,110.24,0
2020-11-03 17:09:00,110.25,110.2,110.24,110.25,0
2020-11-03 17:10:00,110.24,110.21,110.21,110.21,0
2020-11-03 17:11:00,110.24,110.24,110.24,110.24,0
2020-11-03 17:12:00,110.25,110.2,110.24,110.2,0
2020-11-03 17:13:00,110.23,110.22,110.22,110.23,0
2020-11-03 17:14:00,110.25,110.25,110.25,110.25,0
2020-11-03 17:15:00,110.28,110.22,110.22,110.28,0
2020-11-03 17:16:00,110.28,110.25,110.27,110.25,0
2020-11-03 17:17:00,110.3,110.28,110.28,110.28,0
2020-11-03 17:18:00,110.3,110.28,110.3,110.28,0
2020-11-03 17:19:00,110.29,110.26,110.29,110.28,0
2020-11-03 17:20:00,110.26,110.25,110.25,110.26,0
2020-11-03 17:22:00,110.26,110.26,110.26,110.26,0
2020-11-03 17:23:00,110.28,110.26,110.28,110.26,0
2020-11-03 17:24:00,110.3,110.26,110.29,110.29,0
2020-11-03 17:25:00,110.29,110.27,110.29,110.27,0
2020-11-03 17:27:00,110.29,110.29,110.29,110.29,0
2020-11-03 17:28:00,110.3,110.29,110.3,110.3,0
2020-11-03 17:29:00,110.3,110.28,110.3,110.28,0
2020-11-03 17:30:00,110.29,110.29,110.29,110.29,0
2020-11-03 17:31:00,110.29,110.27,110.29,110.27,0
2020-11-03 17:32:00,110.25,110.25,110.25,110.25,0
2020-11-03 17:33:00,110.27,110.25,110.25,110.27,0
2020-11-03 17:34:00,110.25,110.25,110.25,110.25,0
2020-11-03 17:35:00,110.25,110.25,110.25,110.25,0
2020-11-03 17:36:00,110.26,110.25,110.25,110.26,0
2020-11-03 17:37:00,110.25,110.25,110.25,110.25,0
2020-11-03 17:38:00,110.26,110.24,110.26,110.24,0
2020-11-03 17:39:00,110.26,110.26,110.26,110.26,0
2020-11-03 17:40:00,110.29,110.26,110.26,110.29,0
2020-11-03 17:41:00,110.35,110.28,110.28,110.35,0
2020-11-03 17:42:00,110.35,110.35,110.35,110.35,0
2020-11-03 17:43:00,110.35,110.32,110.35,110.32,0
2020-11-03 17:44:00,110.34,110.32,110.34,110.33,0
2020-11-03 17:45:00,110.35,110.35,110.35,110.35,0
2020-11-03 17:47:00,110.4,110.36,110.36,110.4,0
2020-11-03 17:48:00,110.43,110.4,110.4,110.43,0
2020-11-03 17:49:00,110.44,110.4,110.4,110.4,0
2020-11-03 17:50:00,110.39,110.33,110.33,110.37,0
2020-11-03 17:51:00,110.37,110.35,110.37,110.35,0
2020-11-03 17:52:00,110.38,110.35,110.35,110.38,0
2020-11-03 17:53:00,110.38,110.37,110.38,110.37,0
2020-11-03 17:54:00,110.37,110.37,110.37,110.37,0
2020-11-03 17:56:00,110.38,110.35,110.37,110.38,0
2020-11-03 17:58:00,110.39,110.35,110.39,110.35,0
2020-11-03 17:59:00,110.39,110.36,110.36,110.39,0
2020-11-03 18:00:00,110.43,110.26,110.38,110.29,0
2020-11-03 18:01:00,110.45,110.35,110.35,110.45,0
2020-11-03 18:02:00,110.45,110.4,110.45,110.45,0
2020-11-03 18:03:00,110.53,110.45,110.45,110.53,0
2020-11-03 18:04:00,110.52,110.5,110.5,110.52,0
2020-11-03 18:05:00,110.55,110.52,110.55,110.53,0
2020-11-03 18:06:00,110.56,110.52,110.53,110.55,0
2020-11-03 18:07:00,110.6,110.53,110.53,110.6,0
2020-11-03 18:08:00,110.65,110.62,110.64,110.62,0
2020-11-03 18:09:00,110.66,110.63,110.63,110.65,0
2020-11-03 18:10:00,110.68,110.66,110.66,110.68,0
2020-11-03 18:11:00,110.72,110.66,110.66,110.72,0
2020-11-03 18:12:00,110.74,110.67,110.72,110.69,0
2020-11-03 18:13:00,110.7,110.68,110.7,110.68,0
2020-11-03 18:14:00,110.71,110.7,110.71,110.71,0
2020-11-03 18:15:00,110.88,110.69,110.69,110.88,0
2020-11-03 18:16:00,110.89,110.82,110.85,110.88,0
2020-11-03 18:17:00,110.88,110.82,110.88,110.82,0
2020-11-03 18:18:00,110.84,110.83,110.84,110.84,0
2020-11-03 18:19:00,110.88,110.81,110.83,110.88,0
2020-11-03 18:20:00,110.81,110.53,110.53,110.53,0
2020-11-03 18:21:00,110.81,110.53,110.53,110.68,0
2020-11-03 18:22:00,110.79,110.75,110.75,110.79,0
2020-11-03 18:23:00,110.78,110.71,110.76,110.71,0
2020-11-03 18:24:00,110.71,110.71,110.71,110.71,0
2020-11-03 18:25:00,110.74,110.71,110.71,110.74,0
2020-11-03 18:26:00,110.8,110.74,110.74,110.77,0
2020-11-03 18:27:00,110.8,110.78,110.79,110.8,0
2020-11-03 18:28:00,110.8,110.73,110.78,110.73,0
2020-11-03 18:29:00,110.74,110.73,110.73,110.74,0
2020-11-03 18:30:00,110.8,110.75,110.78,110.8,0
2020-11-03 18:31:00,110.8,110.76,110.8,110.76,0
2020-11-03 18:32:00,110.76,110.75,110.75,110.76,0
2020-11-03 18:33:00,110.76,110.75,110.76,110.75,0
2020-11-03 18:34:00,110.76,110.75,110.75,110.75,0
2020-11-03 18:35:00,110.76,110.75,110.75,110.76,0
2020-11-03 18:36:00,110.76,110.75,110.75,110.75,0
2020-11-03 18:37:00,110.76,110.74,110.76,110.75,0
2020-11-03 18:38:00,110.8,110.75,110.75,110.8,0
2020-11-03 18:39:00,110.88,110.82,110.85,110.88,0
2020-11-03 18:40:00,110.9,110.86,110.86,110.88,0
2020-11-03 18:41:00,110.89,110.87,110.89,110.89,0
2020-11-03 18:42:00,110.84,110.8,110.84,110.84,0
2020-11-03 18:43:00,110.87,110.81,110.85,110.81,0
2020-11-03 18:44:00,110.85,110.81,110.81,110.83,0
2020-11-03 18:45:00,110.88,110.81,110.81,110.83,0
2020-11-03 18:46:00,110.89,110.87,110.88,110.87,0
2020-11-03 18:47:00,110.86,110.85,110.86,110.85,0
2020-11-03 18:48:00,110.85,110.83,110.84,110.85,0
2020-11-03 18:49:00,110.8,110.78,110.8,110.8,0
2020-11-03 18:50:00,110.9,110.8,110.8,110.86,0
2020-11-03 18:51:00,110.88,110.88,110.88,110.88,0
2020-11-03 18:52:00,110.88,110.86,110.86,110.88,0
2020-11-03 18:53:00,110.88,110.8,110.87,110.86,0
2020-11-03 18:54:00,110.85,110.8,110.85,110.85,0
2020-11-03 18:55:00,110.88,110.86,110.86,110.86,0
2020-11-03 18:56:00,110.86,110.8,110.86,110.8,0
2020-11-03 18:57:00,110.82,110.8,110.82,110.8,0
2020-11-03 18:58:00,110.85,110.8,110.82,110.85,0
2020-11-03 18:59:00,110.84,110.77,110.84,110.81,0
2020-11-03 19:00:00,110.81,110.77,110.8,110.79,0
2020-11-03 19:01:00,110.8,110.74,110.8,110.74,0
2020-11-03 19:02:00,110.74,110.62,110.74,110.7,0
2020-11-03 19:03:00,110.85,110.63,110.83,110.72,0
2020-11-03 19:04:00,110.73,110.7,110.73,110.7,0
2020-11-03 19:05:00,110.73,110.7,110.71,110.7,0
2020-11-03 19:06:00,110.74,110.71,110.71,110.74,0
2020-11-03 19:07:00,110.81,110.77,110.78,110.8,0
2020-11-03 19:08:00,110.86,110.79,110.8,110.79,0
2020-11-03 19:09:00,110.85,110.77,110.83,110.84,0
2020-11-03 19:10:00,110.79,110.79,110.79,110.79,0
2020-11-03 19:11:00,110.8,110.79,110.8,110.8,0
2020-11-03 19:12:00,110.9,110.81,110.81,110.88,0
2020-11-03 19:13:00,110.93,110.83,110.89,110.93,0
2020-11-03 19:14:00,110.95,110.86,110.9,110.95,0
2020-11-03 19:15:00,110.97,110.88,110.95,110.91,0
2020-11-03 19:16:00,110.94,110.89,110.9,110.94,0
2020-11-03 19:17:00,111.04,110.95,110.95,111.0,0
2020-11-03 19:18:00,111.01,110.95,111.0,110.95,0
2020-11-03 19:19:00,111.0,110.95,110.96,110.99,0
2020-11-03 19:20:00,111.0,110.97,110.99,110.97,0
2020-11-03 19:21:00,110.98,110.85,110.97,110.85,0
2020-11-03 19:22:00,110.9,110.85,110.87,110.9,0
2020-11-03 19:23:00,110.9,110.8,110.9,110.8,0
2020-11-03 19:24:00,110.84,110.81,110.83,110.83,0
2020-11-03 19:25:00,110.85,110.83,110.84,110.83,0
2020-11-03 19:26:00,110.85,110.83,110.83,110.85,0
2020-11-03 19:27:00,110.83,110.8,110.83,110.8,0
2020-11-03 19:28:00,110.89,110.76,110.8,110.89,0
2020-11-03 19:29:00,110.89,110.85,110.89,110.85,0
2020-11-03 19:30:00,110.88,110.85,110.86,110.88,0
2020-11-03 19:31:00,110.88,110.85,110.85,110.88,0
2020-11-03 19:32:00,110.88,110.8,110.88,110.88,0
2020-11-03 19:33:00,110.87,110.87,110.87,110.87,0
2020-11-03 19:34:00,110.88,110.87,110.87,110.87,0
2020-11-03 19:35:00,110.95,110.88,110.88,110.9,0
2020-11-03 19:36:00,110.93,110.85,110.9,110.85,0
2020-11-03 19:37:00,110.88,110.8,110.81,110.8,0
2020-11-03 19:38:00,110.85,110.8,110.81,110.8,0
2020-11-03 19:39:00,110.84,110.76,110.79,110.84,0
2020-11-03 19:40:00,110.85,110.81,110.82,110.85,0
2020-11-03 19:41:00,110.93,110.83,110.86,110.85,0
2020-11-03 19:42:00,110.85,110.71,110.85,110.79,0
2020-11-03 19:43:00,110.8,110.76,110.8,110.8,0
2020-11-03 19:44:00,110.8,110.65,110.8,110.65,0
2020-11-03 19:45:00,110.8,110.38,110.66,110.38,0
2020-11-03 19:46:00,110.46,110.2,110.38,110.46,0
2020-11-03 19:47:00,110.61,110.27,110.27,110.44,0
2020-11-03 19:48:00,110.65,110.5,110.5,110.5,0
2020-11-03 19:49:00,110.6,110.5,110.5,110.6,0
2020-11-03 19:50:00,110.66,110.51,110.63,110.57,0
2020-11-03 19:51:00,110.57,110.55,110.55,110.55,0
2020-11-03 19:52:00,110.63,110.55,110.55,110.63,0
2020-11-03 19:53:00,110.68,110.6,110.6,110.67,0
2020-11-03 19:54:00,110.6,110.56,110.6,110.56,0
2020-11-03 19:55:00,110.61,110.44,110.61,110.5,0
2020-11-03 19:56:00,110.5,110.42,110.5,110.43,0
2020-11-03 19:57:00,110.45,110.4,110.45,110.4,0
2020-11-03 19:58:00,110.43,110.2,110.38,110.2,0
2020-11-03 19:59:00,110.42,110.21,110.21,110.25,0
2020-11-04 04:15:00,113.7,113.21,113.3,113.34,0
2020-11-04 04:16:00,113.78,113.45,113.56,113.5,0
2020-11-04 04:17:00,113.79,113.41,113.47,113.51,0
2020-11-04 04:18:00,113.88,113.65,113.65,113.8,0
2020-11-04 04:19:00,113.88,113.6,113.7,113.88,0
2020-11-04 04:20:00,113.85,113.7,113.7,113.71,0
2020-11-04 04:21:00,113.66,113.55,113.66,113.55,0
2020-11-04 04:22:00,113.54,113.4,113.54,113.42,0
2020-11-04 04:23:00,113.5,113.42,113.42,113.45,0
2020-11-04 04:24:00,113.67,113.5,113.5,113.66,0
2020-11-04 04:25:00,113.6,113.43,113.6,113.43,0
2020-11-04 04:26:00,113.44,113.3,113.44,113.3,0
2020-11-04 04:27:00,113.11,113.0,113.04,113.11,0
2020-11-04 04:28:00,113.27,113.02,113.02,113.15,0
2020-11-04 04:29:00,113.45,113.2,113.37,113.2,0
2020-11-04 04:30:00,113.2,113.17,113.19,113.18,0
2020-11-04 04:31:00,113.42,113.25,113.25,113.37,0
2020-11-04 04:32:00,113.54,113.3,113.38,113.3,0
2020-11-04 04:33:00,113.9,113.37,113.42,113.7,0
2020-11-04 04:34:00,113.71,113.71,113.71,113.71,0
2020-11-04 04:35:00,113.71,113.7,113.71,113.71,0
2020-11-04 04:36:00,113.71,113.69,113.69,113.71,0
2020-11-04 04:37:00,113.65,113.2,113.5,113.3,0
2020-11-04 04:38:00,113.3,113.26,113.29,113.27,0
2020-11-04 04:39:00,113.5,113.2,113.26,113.48,0
2020-11-04 04:40:00,113.5,113.5,113.5,113.5,0
2020-11-04 04:41:00,113.6,113.5,113.5,113.6,0
2020-11-04 04:42:00,113.79,113.5,113.59,113.79,0
2020-11-04 04:43:00,113.99,113.65,113.73,113.99,0
2020-11-04 04:44:00,114.2,113.93,113.93,114.13,0
2020-11-04 04:45:00,114.12,113.9,114.1,113.94,0
2020-11-04 04:46:00,114.08,113.98,114.02,114.0,0
2020-11-04 04:47:00,114.19,114.01,114.01,114.14,0
2020-11-04 04:48:00,114.14,114.0,114.1,114.14,0
2020-11-04 04:49:00,114.07,114.07,114.07,114.07,0
2020-11-04 04:50:00,114.15,113.98,114.13,113.98,0
2020-11-04 04:51:00,114.15,113.96,113.99,114.15,0
2020-11-04 04:52:00,114.3,114.15,114.19,114.3,0
2020-11-04 04:53:00,114.58,114.3,114.3,114.41,0
2020-11-04 04:54:00,114.5,114.35,114.48,114.38,0
2020-11-04 04:55:00,114.37,114.09,114.37,114.11,0
2020-11-04 04:56:00,114.16,113.88,114.11,113.88,0
2020-11-04 04:57:00,114.19,114.05,114.05,114.16,0
2020-11-04 04:58:00,114.15,113.93,114.15,114.0,0
2020-11-04 04:59:00,114.2,113.9,113.98,114.03,0
2020-11-04 05:01:00,114.06,113.86,114.06,113.86,0
2020-11-04 05:02:00,113.86,113.7,113.86,113.7,0
2020-11-04 05:03:00,113.8,113.8,113.8,113.8,0
2020-11-04 05:04:00,114.0,113.84,113.84,114.0,0
2020-11-04 05:05:00,113.9,113.72,113.9,113.72,0
2020-11-04 05:06:00,114.1,113.83,113.83,114.1,0
2020-11-04 05:07:00,114.25,114.1,114.12,114.18,0
2020-11-04 05:08:00,114.34,114.1,114.11,114.28,0
2020-11-04 05:09:00,114.13,114.13,114.13,114.13,0
2020-11-04 05:10:00,114.14,114.1,114.14,114.1,0
2020-11-04 05:11:00,114.09,114.06,114.09,114.06,0
2020-11-04 05:12:00,113.93,113.9,113.93,113.93,0
2020-11-04 05:13:00,113.84,113.72,113.84,113.84,0
2020-11-04 05:14:00,113.89,113.8,113.8,113.89,0
2020-11-04 05:15:00,113.77,113.77,113.77,113.77,0
2020-11-04 05:16:00,113.71,113.5,113.71,113.51,0
2020-11-04 05:17:00,113.73,113.64,113.65,113.68,0
2020-11-04 05:18:00,113.68,113.67,113.68,113.67,0
2020-11-04 05:19:00,113.59,113.45,113.59,113.45,0
2020-11-04 05:20:00,113.5,113.39,113.5,113.39,0
2020-11-04 05:21:00,113.45,113.33,113.37,113.45,0
2020-11-04 05:22:00,113.45,113.41,113.45,113.41,0
2020-11-04 05:23:00,113.35,113.25,113.34,113.31,0
2020-11-04 05:24:00,113.35,113.2,113.35,113.2,0
2020-11-04 05:25:00,113.31,113.3,113.31,113.3,0
2020-11-04 05:26:00,113.31,113.3,113.3,113.31,0
2020-11-04 05:27:00,113.3,113.2,113.3,113.2,0
2020-11-04 05:28:00,113.22,113.2,113.21,113.21,0
2020-11-04 05:29:00,113.3,113.27,113.27,113.3,0
2020-11-04 05:30:00,113.35,113.35,113.35,113.35,0
2020-11-04 05:31:00,113.37,113.29,113.37,113.37,0
2020-11-04 05:32:00,113.4,113.36,113.38,113.36,0
2020-11-04 05:33:00,113.26,112.85,113.26,112.85,0
2020-11-04 05:34:00,113.08,112.9,112.9,113.02,0
2020-11-04 05:35:00,113.02,112.9,113.02,112.9,0
2020-11-04 05:36:00,112.95,112.86,112.9,112.86,0
2020-11-04 05:37:00,112.88,112.79,112.85,112.85,0
2020-11-04 05:38:00,112.9,112.82,112.82,112.9,0
2020-11-04 05:39:00,112.87,112.8,112.81,112.8,0
2020-11-04 05:40:00,112.97,112.85,112.87,112.85,0
2020-11-04 05:41:00,112.96,112.86,112.9,112.95,0
2020-11-04 05:42:00,113.02,112.87,112.9,113.02,0
2020-11-04 05:43:00,113.02,112.98,113.02,112.98,0
2020-11-04 05:44:00,112.91,112.84,112.91,112.84,0
2020-11-04 05:45:00,112.83,112.51,112.83,112.71,0
2020-11-04 05:46:00,112.71,112.51,112.68,112.51,0
2020-11-04 05:47:00,112.68,112.15,112.68,112.15,0
2020-11-04 05:48:00,112.36,112.2,112.36,112.31,0
2020-11-04 05:49:00,112.34,112.31,112.34,112.33,0
2020-11-04 05:50:00,112.45,112.34,112.4,112.4,0
2020-11-04 05:51:00,112.44,112.37,112.44,112.42,0
2020-11-04 05:52:00,112.44,112.43,112.43,112.44,0
2020-11-04 05:53:00,112.55,112.44,112.5,112.55,0
2020-11-04 05:54:00,112.7,112.45,112.51,112.7,0
2020-11-04 05:55:00,112.75,112.75,112.75,112.75,0
2020-11-04 05:56:00,112.75,112.65,112.75,112.65,0
2020-11-04 05:57:00,112.78,112.7,112.7,112.7,0
2020-11-04 05:58:00,112.76,112.52,112.71,112.52,0
2020-11-04 06:00:00,112.68,112.51,112.51,112.68,0
2020-11-04 06:01:00,112.72,112.72,112.72,112.72,0
2020-11-04 06:02:00,112.85,112.85,112.85,112.85,0
2020-11-04 06:03:00,113.0,112.89,112.94,113.0,0
2020-11-04 06:04:00,113.07,112.91,112.92,113.07,0
2020-11-04 06:05:00,113.1,113.04,113.07,113.06,0
2020-11-04 06:06:00,113.09,113.03,113.03,113.09,0
2020-11-04 06:07:00,113.2,113.16,113.18,113.17,0
2020-11-04 06:08:00,113.2,113.18,113.18,113.2,0
2020-11-04 06:09:00,113.52,113.19,113.2,113.2,0
2020-11-04 06:10:00,113.47,113.18,113.18,113.29,0
2020-11-04 06:11:00,113.25,113.1,113.25,113.11,0
2020-11-04 06:12:00,113.11,113.11,113.11,113.11,0
2020-11-04 06:13:00,113.12,113.12,113.12,113.12,0
2020-11-04 06:15:00,113.2,113.1,113.14,113.12,0
2020-11-04 06:16:00,113.12,113.12,113.12,113.12,0
2020-11-04 06:17:00,113.18,113.11,113.18,113.18,0
2020-11-04 06:20:00,112.9,112.87,112.9,112.89,0
2020-11-04 06:21:00,112.83,112.83,112.83,112.83,0
2020-11-04 06:22:00,112.98,112.95,112.95,112.98,0
2020-11-04 06:23:00,112.95,112.9,112.9,112.95,0
2020-11-04 06:25:00,113.05,112.82,112.89,112.82,0
2020-11-04 06:26:00,112.81,112.81,112.81,112.81,0
2020-11-04 06:27:00,112.94,112.94,112.94,112.94,0
2020-11-04 06:28:00,113.0,112.98,112.98,113.0,0
2020-11-04 06:29:00,112.99,112.99,112.99,112.99,0
2020-11-04 06:30:00,112.99,112.99,112.99,112.99,0
2020-11-04 06:32:00,112.93,112.93,112.93,112.93,0
2020-11-04 06:33:00,112.85,112.85,112.85,112.85,0
2020-11-04 06:34:00,112.68,112.68,112.68,112.68,0
2020-11-04 06:35:00,112.7,112.5,112.7,112.58,0
2020-11-04 06:36:00,112.58,112.5,112.5,112.58,0
2020-11-04 06:38:00,112.6,112.36,112.6,112.36,0
2020-11-04 06:39:00,112.51,112.44,112.46,112.5,0
2020-11-04 06:40:00,112.51,112.51,112.51,112.51,0
2020-11-04 06:41:00,112.58,112.51,112.58,112.51,0
2020-11-04 06:42:00,112.5,112.5,112.5,112.5,0
2020-11-04 06:43:00,112.46,112.34,112.46,112.34,0
2020-11-04 06:44:00,112.35,112.3,112.35,112.3,0
2020-11-04 06:45:00,112.44,112.35,112.35,112.44,0
2020-11-04 06:46:00,112.7,112.49,112.49,112.7,0
2020-11-04 06:47:00,112.7,112.68,112.69,112.68,0
2020-11-04 06:48:00,112.74,112.71,112.74,112.74,0
2020-11-04 06:50:00,112.81,112.75,112.75,112.81,0
2020-11-04 06:51:00,112.74,112.74,112.74,112.74,0
2020-11-04 06:52:00,112.84,112.82,112.82,112.84,0
2020-11-04 06:53:00,112.82,112.71,112.82,112.71,0
2020-11-04 06:54:00,112.76,112.65,112.76,112.65,0
2020-11-04 06:55:00,112.9,112.63,112.65,112.9,0
2020-11-04 06:56:00,113.59,112.98,113.05,113.21,0
2020-11-04 06:57:00,113.28,113.01,113.22,113.06,0
2020-11-04 06:58:00,113.28,113.08,113.1,113.26,0
2020-11-04 06:59:00,113.47,113.26,113.26,113.27,0
2020-11-04 07:00:00,113.27,113.24,113.25,113.27,0
2020-11-04 07:01:00,113.52,113.3,113.3,113.47,0
2020-11-04 07:02:00,113.47,113.31,113.47,113.43,0
2020-11-04 07:03:00,113.4,113.3,113.3,113.4,0
2020-11-04 07:04:00,113.4,113.33,113.39,113.33,0
2020-11-04 07:05:00,113.37,113.37,113.37,113.37,0
2020-11-04 07:06:00,113.5,113.37,113.37,113.42,0
2020-11-04 07:07:00,113.34,113.34,113.34,113.34,0
2020-11-04 07:08:00,113.3,113.23,113.3,113.23,0
2020-11-04 07:09:00,113.22,113.07,113.22,113.11,0
2020-11-04 07:12:00,113.1,113.1,113.1,113.1,0
2020-11-04 07:14:00,112.97,112.97,112.97,112.97,0
2020-11-04 07:15:00,113.0,112.51,112.9,112.7,0
2020-11-04 07:16:00,112.7,112.5,112.7,112.55,0
2020-11-04 07:17:00,112.69,112.54,112.54,112.6,0
2020-11-04 07:18:00,112.72,112.54,112.54,112.72,0
2020-11-04 07:19:00,112.72,112.51,112.72,112.56,0
2020-11-04 07:20:00,112.74,112.53,112.56,112.68,0
2020-11-04 07:21:00,112.95,112.73,112.73,112.92,0
2020-11-04 07:22:00,112.95,112.87,112.92,112.92,0
2020-11-04 07:23:00,113.05,112.92,112.92,113.05,0
2020-11-04 07:24:00,113.07,112.98,113.05,112.99,0
2020-11-04 07:25:00,113.11,112.97,112.97,113.11,0
2020-11-04 07:26:00,113.33,113.1,113.12,113.3,0
2020-11-04 07:27:00,113.4,113.29,113.33,113.4,0
2020-11-04 07:28:00,113.4,113.34,113.36,113.36,0
2020-11-04 07:29:00,113.44,113.35,113.35,113.4,0
2020-11-04 07:30:00,113.4,113.33,113.39,113.34,0
2020-11-04 07:31:00,113.35,113.09,113.33,113.09,0
2020-11-04 07:32:00,113.29,113.1,113.1,113.24,0
2020-11-04 07:33:00,113.25,113.17,113.25,113.17,0
2020-11-04 07:34:00,113.4,113.12,113.17,113.4,0
2020-11-04 07:35:00,113.58,113.35,113.42,113.36,0
2020-11-04 07:36:00,113.5,113.36,113.37,113.5,0
2020-11-04 07:37:00,113.52,113.4,113.5,113.46,0
2020-11-04 07:38:00,113.59,113.42,113.5,113.54,0
2020-11-04 07:39:00,113.7,113.55,113.55,113.63,0
2020-11-04 07:40:00,113.72,113.66,113.66,113.69,0
2020-11-04 07:41:00,113.72,113.51,113.72,113.51,0
2020-11-04 07:42:00,113.69,113.58,113.59,113.61,0
2020-11-04 07:43:00,113.63,113.6,113.6,113.6,0
2020-11-04 07:44:00,113.6,113.5,113.59,113.59,0
2020-11-04 07:45:00,113.65,113.41,113.59,113.41,0
2020-11-04 07:46:00,113.41,113.22,113.41,113.32,0
2020-11-04 07:47:00,113.47,113.31,113.32,113.44,0
2020-11-04 07:48:00,113.54,113.44,113.44,113.54,0
2020-11-04 07:49:00,113.6,113.47,113.53,113.6,0
2020-11-04 07:50:00,113.64,113.59,113.62,113.63,0
2020-11-04 07:51:00,113.97,113.63,113.63,113.96,0
2020-11-04 07:52:00,114.0,113.9,113.97,114.0,0
2020-11-04 07:53:00,114.2,114.0,114.0,114.11,0
2020-11-04 07:54:00,114.13,114.03,114.05,114.03,0
2020-11-04 07:55:00,114.28,114.07,114.07,114.28,0
2020-11-04 07:56:00,114.28,114.12,114.28,114.26,0
2020-11-04 07:57:00,114.29,114.1,114.28,114.12,0
2020-11-04 07:58:00,114.14,113.87,114.13,113.98,0
